,City Name,Cloudiness,Country,Date,Humidity,latitude,longitude,Max Temp (fahrenheit),Wind Speed
40,Hilo,40,US,1579456431,77,19.73,-155.09,68.0,5.82
41,Nanortalik,96,GL,1579456719,56,60.14,-45.24,25.75,20.76
42,Ahipara,0,NZ,1579456719,100,-35.17,173.17,60.01,11.27
43,Kapaa,90,US,1579456605,60,22.08,-159.32,71.6,13.87
44,Wuwei,0,CN,1579456719,57,37.93,102.64,18.61,5.01
45,Chokurdakh,98,RU,1579456719,100,70.63,147.92,-29.56,1.86
46,Akdepe,90,TM,1579456720,75,42.06,59.38,33.8,6.93
47,Jamestown,90,US,1579456590,85,42.1,-79.24,23.0,20.8
48,Kodiak,75,US,1579456720,68,57.79,-152.41,30.2,14.99
49,Hithadhoo,10,MV,1579456720,75,-0.6,73.08,83.16,8.39
50,Vaini,75,TO,1579456720,94,-21.2,-175.2,71.6,13.87
51,Yellowknife,5,CA,1579456432,67,62.46,-114.35,-22.0,10.29
52,Nemuro,100,JP,1579456720,73,43.32,145.57,28.44,10.38
53,Comodoro Rivadavia,0,AR,1579456720,26,-45.87,-67.5,80.6,9.17
54,Selizharovo,100,RU,1579456721,87,56.85,33.45,33.62,10.16
55,Lerwick,75,GB,1579456721,87,60.15,-1.15,46.4,35.57
56,Cape Town,75,ZA,1579456610,68,-33.93,18.42,71.01,19.46
57,Srandakan,63,ID,1579456721,84,-7.94,110.25,74.75,1.03
58,Albany,90,US,1579456721,86,42.6,-73.97,39.0,10.29
59,Portland,75,US,1579456162,81,45.52,-122.68,48.99,13.87
60,Kahului,40,US,1579456494,77,20.89,-156.47,69.8,9.17
61,Skjervoy,75,NO,1579456721,73,70.03,20.97,21.2,17.22
62,Torbay,75,CA,1579456658,61,47.67,-52.73,16.0,6.93
63,Tiksi,100,RU,1579456722,91,71.69,128.87,-2.96,7.18
64,Bredasdorp,100,ZA,1579456674,82,-34.53,20.04,64.4,19.46
65,Pacific Grove,1,US,1579456722,81,36.62,-121.92,53.01,4.27
66,The Pas,1,CA,1579456722,69,53.83,-101.25,-9.4,2.24
67,Krasnorechenskiy,81,RU,1579456722,81,44.63,135.35,6.85,5.06
68,Ostrovnoy,0,RU,1579456722,83,68.05,39.51,7.47,9.48
69,Kjollefjord,22,NO,1579456722,73,70.95,27.35,26.6,23.04
70,Carnot,75,CF,1579456723,22,4.94,15.87,81.1,5.99
71,Busselton,0,AU,1579456723,42,-33.65,115.33,66.0,13.13
72,Colares,0,PT,1579456723,54,38.8,-9.45,59.0,14.99
73,Vinh,100,VN,1579456723,94,18.67,105.67,63.16,4.81
74,Coffs Harbour,16,AU,1579456621,88,-30.3,153.13,75.2,12.75
75,Bluff,98,NZ,1579456723,97,-46.6,168.33,54.0,3.0
76,Severo-Kuril'sk,7,RU,1579456723,78,50.68,156.12,8.91,5.59
77,Ambon,20,ID,1579456563,83,-3.7,128.18,75.2,4.7
78,San Rafael del Sur,75,NI,1579456724,58,11.85,-86.44,86.0,16.11
79,George Town,20,MY,1579456724,94,5.41,100.34,80.6,2.24
80,Dakar,13,SN,1579456723,22,14.69,-17.44,87.8,10.29
81,Bilma,0,NE,1579456724,28,18.69,12.92,63.82,7.25
82,Luderitz,0,NA,1579456724,64,-26.65,15.16,71.6,19.46
83,Kasongo-Lunda,69,CD,1579456725,86,-6.47,16.82,71.8,0.49
84,Poronaysk,100,RU,1579456725,88,49.22,143.12,6.12,4.56
85,Katherine,75,AU,1579456725,78,-14.47,132.27,82.4,10.29
86,Carnarvon,0,AU,1579456725,74,-24.87,113.63,78.8,18.34
87,Zhezkazgan,98,KZ,1579456725,87,47.8,67.71,14.31,6.87
88,Gizo,64,SB,1579456725,81,-8.1,156.84,77.31,3.56
89,Nikolskoye,90,RU,1579456725,80,59.7,30.79,37.4,17.9
90,Palmer,75,US,1579456726,51,42.16,-72.33,43.0,19.46
91,Pevek,100,RU,1579456726,98,69.7,170.31,-4.74,6.58
92,Fortuna,1,US,1579456726,81,40.6,-124.16,48.0,4.7
93,Juneau,90,US,1579456726,92,58.3,-134.42,28.4,6.49
94,Ilulissat,100,GL,1579456726,85,69.22,-51.1,12.2,16.11
95,Griffith,90,US,1579456727,66,41.53,-87.42,16.0,6.93
96,Hamilton,90,US,1579456727,67,39.18,-84.53,19.99,9.17
97,Sekoma,25,BW,1579456727,29,-24.4,23.88,85.37,3.94
98,Dikson,81,RU,1579456727,90,73.51,80.55,-19.12,8.55
99,Faya,0,SA,1579456727,87,18.39,42.45,57.2,6.93
100,Inhambane,75,MZ,1579456727,94,-23.86,35.38,78.8,10.71
101,Atuona,22,PF,1579456727,72,-9.8,-139.03,80.89,14.41
102,East London,90,ZA,1579456727,88,-33.02,27.91,64.4,10.29
103,San Juan,37,AR,1579456728,21,-31.54,-68.54,98.46,5.91
104,Roebourne,88,AU,1579456728,52,-20.78,117.13,86.63,5.99
105,Provideniya,100,RU,1579456728,96,64.38,-173.3,0.41,9.4
106,Zaragoza,73,ES,1579456728,56,41.66,-0.88,42.8,27.51
107,Bima,45,ID,1579456728,96,-8.47,118.72,72.81,1.05
108,Barrow,90,US,1579456728,84,71.29,-156.79,3.2,5.82
109,Phan Thiet,4,VN,1579456728,87,10.93,108.1,66.69,2.75
110,Kalmunai,58,LK,1579456729,79,7.42,81.82,81.66,19.89
111,Kaniama,74,CD,1579456729,95,-7.57,24.18,67.86,1.54
112,Coahuayana Viejo,75,MX,1579456729,57,18.73,-103.68,78.8,4.18
113,Assiut,0,EG,1579456729,54,27.18,31.18,55.4,13.87
114,Puerto Ayora,40,EC,1579456494,62,-0.74,-90.35,86.0,18.34
115,Carinhanha,54,BR,1579456730,48,-14.3,-43.77,88.61,4.38
116,Bo Rai,1,TH,1579456730,71,12.57,102.54,82.0,0.72
117,Buraidah,1,SA,1579456730,59,26.33,43.98,60.8,4.7
118,Mingyue,62,CN,1579456730,86,43.11,128.92,9.37,6.13
119,Haines Junction,86,CA,1579456730,96,60.75,-137.51,-14.53,2.24
120,Lagoa,41,PT,1579456730,80,39.05,-27.98,63.16,27.67
121,Cintalapa,88,MX,1579456730,65,16.7,-93.73,75.56,6.6
122,La Macarena,90,CO,1579456731,80,2.18,-73.78,81.12,3.58
123,Codrington,100,AU,1579456731,88,-38.27,141.97,60.22,25.12
124,Yangi Marg`ilon,100,UZ,1579456731,80,40.43,71.72,33.8,2.24
125,Thompson,20,CA,1579456608,76,55.74,-97.86,-9.4,10.29
126,Khandyga,100,RU,1579456731,98,62.67,135.6,-16.83,0.83
127,Teguise,40,ES,1579456731,68,29.06,-13.56,68.0,18.34
128,Constitucion,30,CL,1579456731,60,-35.33,-72.42,68.45,5.55
129,Kavieng,29,PG,1579456731,75,-2.57,150.8,84.07,21.21
130,Port Elizabeth,90,ZA,1579456732,68,-33.92,25.57,66.2,17.22
131,Belawan,40,ID,1579456732,100,3.78,98.68,78.8,3.36
132,Saint-Philippe,91,RE,1579456732,83,-21.36,55.77,80.6,3.36
133,Berlevag,0,NO,1579456732,72,70.86,29.09,26.6,29.97
134,Ranong,1,TH,1579456732,79,9.97,98.63,80.33,8.23
135,Maumere,61,ID,1579456732,84,-8.62,122.21,77.22,6.62
136,Tuktoyaktuk,5,CA,1579456732,68,69.45,-133.04,-18.4,5.82
137,Butaritari,47,KI,1579456733,79,3.07,172.79,83.86,11.05
138,Ixtapa,20,MX,1579456733,65,20.7,-105.2,81.0,2.8
139,Cidreira,0,BR,1579456733,80,-30.18,-50.21,74.97,23.2
140,Klaksvik,100,FO,1579456733,93,62.23,-6.59,48.2,9.17
141,High Level,75,CA,1579456733,83,58.52,-117.14,-9.4,13.87
142,Berdigestyakh,99,RU,1579456733,98,62.1,126.7,-2.83,3.36
143,Asekeyevo,100,RU,1579456733,95,53.57,52.8,28.96,10.89
144,Avanuorri,75,NO,1579456734,78,71.0,24.66,32.0,18.34
145,Salalah,20,OM,1579456734,60,17.02,54.09,75.2,3.36
146,Burgeo,100,CA,1579456734,83,47.62,-57.62,23.61,18.41
147,Gondanglegi,90,ID,1579456734,86,-7.75,112.01,74.12,1.61
148,Vung Tau,3,VN,1579456578,77,10.35,107.08,74.21,9.95
149,Santa Cruz del Sur,0,CU,1579456734,74,20.71,-78.0,78.91,14.27
150,Itoman,75,JP,1579456734,63,26.12,127.67,62.6,9.17
151,Fairbanks,0,US,1579456627,73,64.84,-147.72,-25.6,1.95
152,Port Alfred,100,ZA,1579456735,81,-33.59,26.89,66.99,8.01
153,Esso,25,RU,1579456735,93,55.93,158.7,-11.65,4.5
154,La Ronge,5,CA,1579456735,75,55.1,-105.28,-18.4,3.13
155,Teseney,0,ER,1579456735,56,15.11,36.66,72.91,14.32
156,Benavente,0,ES,1579456735,47,42.0,-5.68,37.4,16.11
157,Fort Frances,90,CA,1579456735,78,48.6,-93.4,12.99,5.82
158,Maroantsetra,100,MG,1579456735,97,-15.43,49.73,71.29,2.53
159,Senneterre,40,CA,1579456735,77,48.38,-77.23,5.0,10.29
160,Chake Chake,46,TZ,1579456735,79,-5.25,39.77,82.4,20.07
161,Codigoro,75,IT,1579456454,75,44.83,12.11,46.0,5.68
162,Adre,21,TD,1579456736,18,13.47,22.2,65.07,12.77
163,Terrace,90,CA,1579456625,92,54.52,-128.6,19.99,2.24
164,Geraldton,40,AU,1579456736,68,-28.77,114.6,71.6,24.16
165,Skagen,37,DK,1579456736,84,57.72,10.58,41.0,8.99
166,Ruteng,67,ID,1579456736,94,-8.61,120.47,68.11,2.73
167,Faanui,80,PF,1579456736,81,-16.48,-151.75,80.98,12.1
168,Sungaipenuh,96,ID,1579456736,99,-2.08,101.38,63.82,2.55
169,Roald,75,NO,1579456663,70,62.58,6.13,45.0,18.34
170,Sorong,0,ID,1579456737,92,-0.88,131.25,73.62,4.21
171,Touros,40,BR,1579456737,58,-5.2,-35.46,86.0,17.22
172,Te Anau,69,NZ,1579456737,96,-45.42,167.72,54.09,1.41
173,Velasco Ibarra,57,EC,1579456737,57,-1.05,-79.62,87.94,6.46
174,Vila do Maio,17,CV,1579456737,42,15.13,-23.22,82.4,12.75
175,Pisco,40,PE,1579456737,30,-13.7,-76.22,73.99,10.29
176,Asau,90,RO,1579456738,80,46.43,26.4,33.8,3.36
177,Verkhnevilyuysk,63,RU,1579456738,93,63.45,120.32,-11.83,5.95
178,Volnoye,90,UA,1579456738,100,47.64,34.81,26.6,6.71
179,Umm Kaddadah,0,SD,1579456738,21,13.6,26.69,62.85,14.99
180,San Patricio,40,MX,1579456738,70,19.22,-104.7,84.2,5.82
181,Batken,100,KG,1579456738,55,39.83,71.0,22.86,0.89
182,Teya,100,RU,1579456738,97,60.38,92.63,0.27,4.16
183,Kristianstad,0,SE,1579456739,86,56.03,14.15,39.2,6.93
184,Cabo San Lucas,5,MX,1579456739,68,22.89,-109.91,78.01,5.23
185,Aquiraz,40,BR,1579456696,66,-3.9,-38.39,86.0,13.87
186,Birjand,40,IR,1579456739,80,32.87,59.22,39.2,4.7
187,Hasaki,20,JP,1579456739,100,35.73,140.83,34.0,2.24
188,Vardo,0,NO,1579456739,85,70.37,31.11,17.6,35.57
189,Calatayud,54,ES,1579456739,75,41.35,-1.64,44.6,10.29
190,Port Macquarie,90,AU,1579456739,100,-31.43,152.92,71.01,6.93
191,Turaif,75,SA,1579456739,76,31.67,38.66,48.2,6.93
192,Anzio,20,IT,1579456740,71,41.49,12.62,54.0,3.36
193,Saint-Pierre,92,RE,1579456740,83,-21.34,55.48,80.6,3.36
194,Guerrero Negro,0,MX,1579456740,28,27.98,-114.06,66.58,2.77
195,Mossamedes,17,AO,1579456740,69,-15.2,12.15,82.4,12.75
196,Clyde River,20,CA,1579456740,67,70.47,-68.59,-22.0,10.29
197,Kilindoni,95,TZ,1579456740,81,-7.91,39.67,83.23,19.51
198,Antofagasta,75,CL,1579456449,65,-23.65,-70.4,77.0,14.99
199,Mpanda,100,TZ,1579456740,96,-6.37,31.04,64.92,3.33
200,Baijiantan,91,CN,1579456741,89,45.63,85.18,8.11,5.37
201,Mecca,7,SA,1579456741,49,21.43,39.83,65.34,6.55
202,Pierre,90,US,1579456741,64,44.37,-100.35,-0.4,6.93
203,Tomorkeny,90,HU,1579456741,100,46.62,20.04,34.0,4.7
204,Khasan,9,RU,1579456741,76,42.43,130.64,16.43,9.42
205,Bethel,75,US,1579456462,55,41.37,-73.41,44.6,12.75
206,Batemans Bay,67,AU,1579456741,94,-35.72,150.18,69.01,1.01
207,Bermeo,40,ES,1579456741,57,43.42,-2.72,48.2,14.99
208,Khorixas,0,NA,1579456742,40,-20.37,14.97,73.27,16.08
209,Lompoc,1,US,1579456742,81,34.64,-120.46,62.01,3.49
210,Araouane,0,ML,1579456742,15,18.9,-3.53,70.25,5.97
211,Lorengau,21,PG,1579456742,76,-2.02,147.27,83.62,18.95
212,Port-Gentil,20,GA,1579456742,74,-0.72,8.78,86.0,9.17
213,Saint George,1,US,1579456704,29,37.1,-113.58,51.8,9.17
214,Mahebourg,75,MU,1579456742,88,-20.41,57.7,81.0,3.36
215,Taksimo,67,RU,1579456742,96,56.34,114.88,-13.81,0.87
216,Teruel,100,ES,1579456743,74,40.67,-0.67,44.6,21.92
217,Chui,24,UY,1579456743,42,-33.7,-53.46,84.76,7.05
218,Sitka,90,US,1579456743,92,57.05,-135.33,39.2,10.29
219,Dukat,0,RU,1579456743,99,62.55,155.55,-29.11,3.06
220,Ribeira Grande,75,PT,1579456743,82,38.52,-28.7,64.4,18.34
221,Ampanihy,100,MG,1579456743,79,-24.7,44.75,76.05,7.49
222,Brisbane,20,AU,1579456684,88,-27.47,153.03,80.01,18.34
223,Rawson,0,AR,1579456743,62,-43.3,-65.1,63.09,15.55
224,Kampot,40,KH,1579456744,78,10.62,104.18,80.6,3.36
225,Iqaluit,75,CA,1579456744,64,63.75,-68.51,-4.0,9.17
226,Xining,19,CN,1579456744,81,36.62,101.77,10.47,0.36
227,Rio Grande,20,BR,1579456744,55,-32.03,-52.1,86.0,5.82
228,Dorado,75,PR,1579456744,69,18.46,-66.27,86.0,18.34
229,Taoudenni,0,ML,1579456744,18,22.68,-3.98,65.82,4.25
230,Alihe,39,CN,1579456744,93,50.57,123.72,-9.31,2.86
231,Sisimiut,99,GL,1579456745,91,66.94,-53.67,-3.86,10.58
232,Merauke,23,ID,1579456506,92,-8.47,140.33,77.11,4.56
233,Port Lincoln,37,AU,1579456745,73,-34.73,135.87,61.9,17.22
234,Saskylakh,99,RU,1579456745,97,71.92,114.08,-20.34,3.98
235,Beloha,71,MG,1579456745,82,-25.17,45.05,74.82,5.95
236,Khatanga,100,RU,1579456745,98,71.97,102.5,-23.17,4.63
237,Feldkirchen-Westerham,20,DE,1579456745,80,47.91,11.84,33.8,3.36
238,Kutum,0,SD,1579456746,21,14.2,24.67,57.4,7.76
239,Upernavik,27,GL,1579456746,93,72.79,-56.15,-17.46,4.21
240,Koumac,20,NC,1579456746,91,-20.57,164.28,69.55,3.89
241,Popondetta,60,PG,1579456746,90,-8.75,148.25,72.05,3.47
242,Banjar,20,ID,1579456746,94,-8.19,114.97,80.6,4.7
243,Kaitangata,83,NZ,1579456746,96,-46.28,169.85,55.0,3.0
244,Katsuura,18,JP,1579456747,75,35.13,140.3,46.99,6.93
245,Buncrana,23,IE,1579456747,80,55.13,-7.45,42.8,11.41
246,Bayshore Gardens,1,US,1579456747,78,27.43,-82.59,78.01,10.29
247,Opuwo,4,NA,1579456747,48,-18.06,13.84,77.72,18.01
248,San Rafael,37,AR,1579456747,23,-34.62,-68.33,94.53,13.31
249,Mbini,20,GQ,1579456747,84,1.57,9.61,86.0,6.93
250,Viedma,0,AR,1579456667,25,-40.81,-63.0,85.6,22.06
251,Umea,75,SE,1579456747,92,63.83,20.26,23.0,2.24
252,Altagracia de Orituco,84,VE,1579456748,71,9.86,-66.38,77.29,3.78
253,Lahaina,40,US,1579456748,77,20.88,-156.68,69.8,9.17
254,Najran,0,SA,1579456452,15,17.49,44.13,73.4,1.36
255,Troitsko-Pechorsk,16,RU,1579456748,94,62.71,56.2,-3.87,4.47
256,Emba,0,KZ,1579456748,93,48.83,58.14,10.0,3.91
257,Stephenville,1,US,1579456748,24,32.22,-98.2,50.0,6.93
258,Mount Gambier,90,AU,1579456627,100,-37.83,140.77,57.2,14.99
259,Charlottetown,90,CA,1579456748,92,46.24,-63.13,26.01,16.11
260,OEstersund,77,SE,1579456749,74,63.18,14.64,35.01,11.41
261,Noumea,0,NC,1579456634,82,-22.28,166.46,78.01,2.24
262,Uncia,90,BO,1579456749,50,-18.47,-66.57,58.77,11.83
263,Seoul,20,KR,1579456506,92,37.57,126.98,33.8,1.12
264,Saldanha,77,ZA,1579456749,47,-33.01,17.94,75.2,18.34
265,Cockburn Town,40,TC,1579456749,61,21.46,-71.14,78.8,17.22
266,Talnakh,40,RU,1579456749,74,69.49,88.4,-22.0,8.95
267,Tura,50,IN,1579456750,74,25.52,90.22,61.18,1.36
268,Lunglei,0,IN,1579456750,70,22.88,92.73,58.14,1.72
269,Edeia,24,BR,1579456750,61,-17.34,-49.93,86.85,3.44
270,Nouadhibou,50,MR,1579456750,45,20.93,-17.03,82.4,2.24
271,Kirakira,13,SB,1579456750,83,-10.45,161.92,75.74,4.21
272,Apiai,92,BR,1579456750,62,-24.51,-48.84,78.06,5.23
273,Marawi,24,PH,1579456750,87,8.0,124.29,75.99,3.0
274,Hong Kong,40,HK,1579456692,67,22.29,114.16,62.01,11.41
275,Khovd,100,MN,1579456608,61,48.01,91.64,8.4,5.1
276,Talaya,100,RU,1579456750,100,61.38,152.75,-28.89,0.6
277,Chingola,69,ZM,1579456751,96,-12.53,27.88,66.07,4.23
278,Bagdarin,76,RU,1579456751,88,54.43,113.6,-8.1,4.99
279,Port Hedland,90,AU,1579456751,100,-20.32,118.57,77.0,5.82
280,Mayo,40,US,1579456751,48,38.89,-76.51,46.4,21.92
281,Airai,68,TL,1579456751,83,-8.93,125.41,67.35,5.32
282,Pangnirtung,75,CA,1579456751,68,66.15,-65.71,-20.2,2.24
283,Srednekolymsk,82,RU,1579456751,100,67.45,153.68,-29.69,4.41
284,Zhigansk,100,RU,1579456751,95,66.77,123.37,-11.38,13.94
285,Buala,16,SB,1579456752,84,-8.14,159.59,78.71,7.45
286,Launceston,40,AU,1579456752,71,-41.45,147.17,61.0,14.99
287,Nioki,99,CD,1579456744,66,-2.72,17.68,80.08,2.06
288,Virden,90,US,1579456752,66,39.5,-89.77,14.0,12.75
289,Seymchan,35,RU,1579456752,100,62.88,152.43,-34.29,1.1
290,Columbus,90,US,1579456752,78,39.96,-83.0,17.6,13.87
291,Kiryat Gat,75,IL,1579456752,87,31.61,34.76,57.0,6.93
292,Padang,94,ID,1579456753,95,-0.95,100.35,69.26,3.96
293,Skibbereen,20,IE,1579456753,93,51.55,-9.27,37.4,4.7
294,Veraval,0,IN,1579456753,38,20.9,70.37,63.59,10.11
295,Marrakesh,75,MA,1579456644,71,31.63,-8.01,57.2,11.41
296,Luba,20,GQ,1579456753,70,3.46,8.55,84.2,3.36
297,Punta Alta,0,AR,1579456536,33,-38.88,-62.07,90.25,1.07
298,Alofi,100,NU,1579456543,94,-19.06,-169.92,77.0,9.17
299,Souillac,75,MU,1579456753,88,-20.52,57.52,81.0,3.36
300,Longyearbyen,90,SJ,1579456754,86,78.22,15.64,28.4,32.21
301,Ucluelet,90,CA,1579456613,93,48.93,-125.55,48.2,11.41
302,Yuxia,28,CN,1579456754,85,34.06,108.63,39.0,2.24
303,Ibra,0,OM,1579456754,60,22.69,58.53,65.59,7.92
304,Bambous Virieux,75,MU,1579456754,88,-20.34,57.76,81.0,3.36
305,Nuevo Casas Grandes,0,MX,1579456754,40,30.42,-107.92,54.75,5.21
306,Sesimbra,20,PT,1579456754,47,38.44,-9.1,59.0,16.11
307,Xichang,0,CN,1579456755,33,27.9,102.26,51.01,3.56
308,Celestun,14,MX,1579456755,79,20.87,-90.4,75.31,12.59
309,Aykhal,14,RU,1579456755,83,66.0,111.5,-11.2,6.71
310,Alappuzha,21,IN,1579456755,92,9.49,76.33,74.79,2.8
311,Vostok,98,RU,1579456755,98,46.49,135.88,2.59,1.7
312,Nome,75,US,1579456755,56,64.5,-165.41,14.0,17.22
313,Benito Juarez,90,MX,1579456755,67,19.39,-99.17,73.4,5.82
314,Rosarno,40,IT,1579456755,66,38.48,15.98,55.4,2.24
315,Oodweyne,11,SO,1579456756,60,9.41,45.06,64.65,10.89
316,Nuuk,100,GL,1579456756,78,64.18,-51.72,15.8,3.36
317,Camacha,40,PT,1579456756,82,33.08,-16.33,64.4,13.87
318,Bulgan,41,MN,1579456756,63,48.81,103.53,-1.48,5.06
319,Bubaque,7,GW,1579456756,55,11.28,-15.83,79.21,11.01
320,Chapais,1,CA,1579456756,64,49.78,-74.85,-2.2,9.17
321,Saurimo,96,AO,1579456756,95,-9.66,20.39,66.76,3.04
322,Deulgaon Raja,3,IN,1579456757,54,20.02,76.03,67.41,11.52
323,Sinnamary,18,GF,1579456757,82,5.38,-52.95,79.36,17.29
324,Cabedelo,40,BR,1579456630,49,-6.98,-34.83,89.6,13.87
325,Honolulu,40,US,1579456496,56,21.31,-157.86,73.4,3.36
326,Austin,1,US,1579456534,29,30.27,-97.74,54.0,16.11
327,Savannah Bight,61,HN,1579456757,71,16.45,-85.85,80.06,6.62
328,Bandarbeyla,53,SO,1579456757,75,9.49,50.81,76.95,20.87
329,Vestmannaeyjar,75,IS,1579456757,75,63.44,-20.27,44.6,34.45
330,Saint Anthony,90,US,1579456757,72,45.02,-93.22,12.99,11.41
331,Baruun-Urt,5,MN,1579456758,82,46.68,113.28,-2.49,8.95
332,Tupik,100,RU,1579456758,95,54.43,119.93,-15.65,1.07
333,Alice Springs,50,AU,1579456758,27,-23.7,133.88,78.8,10.29
334,Houma,40,US,1579456758,37,29.6,-90.72,55.0,14.99
335,Kuznechnoye,98,RU,1579456758,77,61.12,29.87,33.01,11.27
336,Grand Baie,75,MU,1579456758,88,-20.02,57.58,81.0,3.36
337,Acapulco de Juarez,5,MX,1579456637,52,16.86,-99.89,89.6,6.08
338,Yerbogachen,96,RU,1579456758,95,61.28,108.01,-6.48,7.56
339,Sao Filipe,5,CV,1579456759,74,14.9,-24.5,71.85,7.96
340,Loei,53,TH,1579456759,59,17.42,101.5,69.04,3.53
341,Yuli,44,NG,1579456759,25,9.7,10.27,81.16,5.66
342,Mae Sai,4,TH,1579456759,93,20.43,99.88,66.2,3.36
343,Auki,0,SB,1579456760,77,-8.77,160.7,82.27,6.51
344,Trairi,93,BR,1579456760,58,-3.28,-39.27,86.0,8.79
345,Thinadhoo,88,MV,1579456760,78,0.53,72.93,82.94,10.76
346,Soledad,0,CO,1579456760,62,10.92,-74.76,89.6,13.87
347,Anito,17,PH,1579456760,83,12.45,125.29,79.79,24.49
348,Bonavista,100,CA,1579456760,75,48.65,-53.11,16.0,4.0
349,Sugod,85,PH,1579456760,88,12.99,124.08,75.42,13.47
350,Ust-Nera,100,RU,1579456760,100,64.57,143.2,-45.35,2.17
351,Menongue,87,AO,1579456761,89,-14.66,17.69,66.9,5.77
352,Sorland,40,NO,1579456761,69,67.67,12.69,39.2,21.92
353,Nalut,83,LY,1579456761,30,30.33,10.85,54.16,10.45
354,Tanasoaia,90,RO,1579456761,80,46.1,27.37,33.8,3.36
355,Coruripe,3,BR,1579456761,69,-10.13,-36.18,82.58,12.68
356,Ladwa,0,IN,1579456761,90,29.99,77.04,49.01,6.29
357,Bahia Honda,12,CU,1579456761,57,22.9,-83.16,80.76,6.15
358,Hervey Bay,40,AU,1579456761,88,-25.3,152.85,79.0,10.29
359,Olinda,40,BR,1579456762,66,-8.01,-34.86,86.0,11.41
360,Aklavik,5,CA,1579456762,74,68.22,-135.01,-14.8,5.82
361,Areosa,0,PT,1579456762,54,41.72,-8.86,53.6,13.87
362,Bengkulu,100,ID,1579456762,91,-3.8,102.27,74.52,2.95
363,Poum,2,NC,1579456762,81,-20.23,164.02,78.08,17.45
364,Qingdao,73,CN,1579456762,68,36.1,120.37,36.0,4.47
365,Vestmanna,100,FO,1579456762,93,62.16,-7.17,48.2,9.17
366,Lodwar,53,KE,1579456762,23,3.12,35.6,90.37,9.82
367,Pointe Michel,20,DM,1579456763,51,15.25,-61.38,84.2,10.29
368,Arlit,0,NE,1579456763,16,18.74,7.39,70.54,7.72
369,Honiara,20,SB,1579456763,94,-9.43,159.95,75.2,2.24
370,Gold Coast,75,AU,1579456700,94,-28.0,153.43,80.01,18.34
371,Camacupa,81,AO,1579456763,90,-12.02,17.48,66.6,3.38
372,Guanica,75,PR,1579456763,62,17.97,-66.91,87.01,23.04
